"dataset","TreeID","species","height_cm","CH4_flux_ug_m2_h","t0_sample_clock","t1_sample_clock","t2_sample_clock","t0_CO2_ppm","t1_CO2_ppm","t2_CO2_ppm","t0_CH4_ppm","t1_CH4_ppm","t2_CH4_ppm"
"basic","E20","Macuc<U+00FA>",50,3518.2,"2026-05-27 15:34:18","2026-05-27 15:40:55",NA,439,1089,NA,2.8,30.46,NA
"basic","E20","Macuc<U+00FA>",80,1900.3,"2026-05-27 15:45:10","2026-05-27 15:51:00",NA,464,1078,NA,2.91,17.06,NA
"basic","NE14","Ing<U+00E1>",40,12781.7,"2026-05-25 19:21:00","2026-05-25 19:25:42","2026-05-25 19:27:58",416,800,1096,3.18,62.9,107.45
"basic","NE59","Uru<U+00E7>urana",40,4024.8,"2026-05-25 20:13:25","2026-05-25 20:17:04","2026-05-25 20:19:04",405,550,636,2.48,18.97,28.85
"basic","NW46a","Mata Mata folha miuda",40,2073.5,"2026-05-26 15:41:10","2026-05-26 15:47:00",NA,411,727,NA,2.45,16.28,NA
"basic","NW46a","Mata Mata folha miuda",80,157.6,"2026-05-26 15:51:25","2026-05-26 15:56:28",NA,696,944,NA,2.3,3.28,NA
"basic","S14b","Ripeira",40,18384.5,"2026-05-26 17:37:10","2026-05-26 17:43:00",NA,452,1826,NA,6.98,131.15,NA
"basic","S14b","Ripeira",80,8979.7,"2026-05-26 17:45:10","2026-05-26 17:51:00",NA,434,1606,NA,3.71,67.24,NA
"basic","SW61","Seringal",40,23436.6,"2026-05-25 21:49:09","2026-05-25 21:55:31",NA,418,915,NA,5.1,168.21,NA
"basic","SW61","Seringal",80,7306.4,"2026-05-25 21:57:48","2026-05-25 22:02:22",NA,527,815,NA,14.05,57.17,NA
"basic","SW61","Seringal",160,2902.5,"2026-05-25 22:04:49","2026-05-25 22:09:04",NA,516,783,NA,4.67,18.06,NA
"basic","W10","Seringa Barriguda",40,9730.2,"2026-05-27 16:19:10","2026-05-27 16:25:00",NA,434,822,NA,5.42,74.6,NA
"basic","W10","Seringa Barriguda",70,6123.9,"2026-05-27 16:27:10","2026-05-27 16:33:00",NA,482,684,NA,6.8,48.49,NA
"basic","W23a","Caraip<U+00E9>",40,866.9,"2026-05-27 16:40:10","2026-05-27 16:46:00",NA,457,964,NA,2.64,8.56,NA
"basic","W23a","Caraip<U+00E9>",80,673.9,"2026-05-27 16:48:10","2026-05-27 16:54:00",NA,457,852,NA,2.44,7.16,NA
"climbing","E20","Macuc<U+00FA>",50,748.2,"2026-05-23 22:03:16","2026-05-23 22:07:52","2026-05-23 22:08:22",419,865,911,2.31,6.2,6.57
"climbing","E20","Macuc<U+00FA>",80,522.9,"2026-05-23 21:56:42","2026-05-23 22:00:46","2026-05-23 22:01:42",433,751,817,2.27,4.42,4.91
"climbing","E20","Macuc<U+00FA>",160,93.8,"2026-05-23 21:51:15","2026-05-23 21:54:19","2026-05-23 21:55:46",429,604,691,2.3,2.61,2.8
"climbing","E20","Macuc<U+00FA>",500,5.9,"2026-05-23 21:33:37","2026-05-23 21:36:49","2026-05-23 21:41:57",543,767,1038,2.22,2.24,2.27
"climbing","E20","Macuc<U+00FA>",900,4.1,"2026-05-23 21:02:10","2026-05-23 21:07:06","2026-05-23 21:09:06",468,720,813,2.25,2.28,2.28
"climbing","N62","Piranhieira",40,7839.2,"2026-05-25 16:12:40","2026-05-25 16:16:28","2026-05-25 16:18:09",464,982,1229,3.82,38.98,55.96
"climbing","N62","Piranhieira",80,412.2,"2026-05-25 16:04:07","2026-05-25 16:07:40","2026-05-25 16:09:46",490,1149,1425,2.41,4.16,5.31
"climbing","N62","Piranhieira",160,23.4,"2026-05-25 15:55:10","2026-05-25 15:59:00","2026-05-25 16:01:00",549,996,1202,2.24,2.34,2.4
"climbing","N62","Piranhieira",500,0.1,"2026-05-25 12:36:10","2026-05-25 12:39:54","2026-05-25 12:43:54",523,861,1250,2.15,2.15,2.15
"climbing","N62","Piranhieira",900,0.1,"2026-05-25 12:17:10","2026-05-25 12:21:06","2026-05-25 12:24:06",502,743,922,2.18,2.18,2.18
"climbing","NE14","Ing<U+00E1>",50,1806.1,"2026-05-23 20:39:10","2026-05-23 20:42:00","2026-05-23 20:44:00",746,1017,1195,5.68,11.99,16.61
"climbing","NE14","Ing<U+00E1>",80,362.6,"2026-05-23 17:58:10","2026-05-23 18:01:00","2026-05-23 18:03:00",1856,1994,2166,9.74,10.91,11.81
"climbing","NE14","Ing<U+00E1>",160,20,"2026-05-23 20:28:10","2026-05-23 20:31:54","2026-05-23 20:34:00",459,740,887,2.22,2.31,2.36
"climbing","NE14","Ing<U+00E1>",500,29.4,"2026-05-23 19:57:16","2026-05-23 20:01:52","2026-05-23 20:04:31",493,689,764,2.32,2.44,2.58
"climbing","NE14","Ing<U+00E1>",900,10,"2026-05-23 18:54:10","2026-05-23 18:59:42","2026-05-23 19:06:42",869,1075,1354,2.22,2.29,2.37
"climbing","NW46a","Mata Mata folha miuda",40,2049.4,"2026-05-24 19:28:10","2026-05-24 19:32:00","2026-05-24 19:34:00",851,1073,1196,4.49,13.92,19.04
"climbing","NW46a","Mata Mata folha miuda",80,335.7,"2026-05-24 19:36:37","2026-05-24 19:40:00","2026-05-24 19:42:04",410,603,733,2.19,3.47,4.36
"climbing","NW46a","Mata Mata folha miuda",160,19.4,"2026-05-24 19:44:43","2026-05-24 19:47:58","2026-05-24 19:50:01",1045,1200,1274,2.35,2.41,2.45
"climbing","NW46a","Mata Mata folha miuda",500,0.5,"2026-05-24 19:10:10","2026-05-24 19:15:00","2026-05-24 19:17:00",786,893,940,2.15,2.15,2.15
"climbing","NW46a","Mata Mata folha miuda",1000,0.4,"2026-05-24 18:46:10","2026-05-24 18:51:00","2026-05-24 18:54:00",551,665,740,2.2,2.2,2.2
"climbing","S14b","Ripeira",40,6704.3,"2026-05-24 16:35:21","2026-05-24 16:38:45","2026-05-24 16:41:40",415,1050,1492,2.35,29.59,48.13
"climbing","S14b","Ripeira",80,244.4,"2026-05-24 16:29:10","2026-05-24 16:33:12","2026-05-24 16:35:12",509,1137,1422,2.3,3.59,4.2
"climbing","S14b","Ripeira",160,5.8,"2026-05-24 16:20:10","2026-05-24 16:24:00","2026-05-24 16:26:12",504,1005,1258,2.12,2.14,2.15
"climbing","S14b","Ripeira",500,0.5,"2026-05-24 16:01:10","2026-05-24 16:05:00","2026-05-24 16:09:00",646,940,1228,2.12,2.12,2.13
